word,idf_weight
disheartening,9.709762064661742
disrupts,9.709762064661742
dwell,9.709762064661742
discharge,9.709762064661742
unhappiness,9.709762064661742
dylan,9.709762064661742
ungrateful,9.709762064661742
dysfunction,9.709762064661742
e7yg0,9.709762064661742
unfolds,9.709762064661742
stack,9.709762064661742
stones,9.709762064661742
duh,9.709762064661742
dumbass,9.709762064661742
dismissal,9.709762064661742
dummy,9.709762064661742
disingenuous,9.709762064661742
disillusioned,9.709762064661742
stabbing,9.709762064661742
dug,9.709762064661742
uni,9.709762064661742
drastic,9.709762064661742
drawings,9.709762064661742
downloaded,9.709762064661742
doctrine,9.709762064661742
downtime,9.709762064661742
downward,9.709762064661742
stations,9.709762064661742
statistical,9.709762064661742
dnd,9.709762064661742
unqualified,9.709762064661742
dot,9.709762064661742
stereotype,9.709762064661742
stephen,9.709762064661742
stepfather,9.709762064661742
unintended,9.709762064661742
unintentional,9.709762064661742
donated,9.709762064661742
stellargre,9.709762064661742
doodle,9.709762064661742
donyqbcckte,9.709762064661742
dorm,9.709762064661742
displaying,9.709762064661742
stitches,9.709762064661742
unmarried,9.709762064661742
drowned,9.709762064661742
sting,9.709762064661742
drugged,9.709762064661742
stillness,9.709762064661742
stiff,9.709762064661742
dubbed,9.709762064661742
droop,9.709762064661742
starving,9.709762064661742
stalk,9.709762064661742
stalkers,9.709762064661742
stamp,9.709762064661742
unjustified,9.709762064661742
beta,9.709762064661742
dividing,9.709762064661742
belligerent,9.709762064661742
dressing,9.709762064661742
disturbs,9.709762064661742
stares,9.709762064661742
stake,9.709762064661742
slowed,9.709762064661742
slogans,9.709762064661742
slipping,9.709762064661742
uq9_wlzzq4e,9.709762064661742
upsets,9.709762064661742
backfire,9.709762064661742
backbone,9.709762064661742
ba,9.709762064661742
disguise,9.709762064661742
aww,9.709762064661742
exploit,9.709762064661742
sleepless,9.709762064661742
slay,9.709762064661742
slaughtered,9.709762064661742
slapped,9.709762064661742
fabricated,9.709762064661742
factually,9.709762064661742
facto,9.709762064661742
aye,9.709762064661742
upgraded,9.709762064661742
updates,9.709762064661742
bandwidth,9.709762064661742
soccer,9.709762064661742
smut,9.709762064661742
excelled,9.709762064661742
examine,9.709762064661742
exaggerating,9.709762064661742
excluded,9.709762064661742
smack,9.709762064661742
exhibit,9.709762064661742
execute,9.709762064661742
baffling,9.709762064661742
badass,9.709762064661742
backgrounds,9.709762064661742
uploading,9.709762064661742
smirk,9.709762064661742
smiley,9.709762064661742
expedition,9.709762064661742
existent,9.709762064661742
signaling,9.709762064661742
fertility,9.709762064661742
felon,9.709762064661742
vai,9.709762064661742
vaguely,9.709762064661742
autopsy,9.709762064661742
authors,9.709762064661742
authorized,9.709762064661742
sixties,9.709762064661742
fifties,9.709762064661742
fierce,9.709762064661742
fiber,9.709762064661742
filtered,9.709762064661742
filler,9.709762064661742
shore,9.709762064661742
filtering,9.709762064661742
sho,9.709762064661742
attentive,9.709762064661742
showering,9.709762064661742
sixth,9.709762064661742
utilized,9.709762064661742
awaits,9.709762064661742
avoids,9.709762064661742
usd,9.709762064661742
usage,9.709762064661742
sinners,9.709762064661742
sina,9.709762064661742
simulated,9.709762064661742
favors,9.709762064661742
fashioned,9.709762064661742
averse,9.709762064661742
averages,9.709762064661742
avenues,9.709762064661742
availability,9.709762064661742
aux,9.709762064661742
utopia,9.709762064661742
feature,9.709762064661742
fazer,9.709762064661742
simplistic,9.709762064661742
splitting,9.709762064661742
efficiency,9.709762064661742
eerily,9.709762064661742
spiraling,9.709762064661742
spike,9.709762064661742
spicy,9.709762064661742
spew,9.709762064661742
einstein,9.709762064661742
socialism,9.709762064661742
egging,9.709762064661742
efficiently,9.709762064661742
electronic,9.709762064661742
elections,9.709762064661742
elx3zconqwc,9.709762064661742
eloquently,9.709762064661742
eligible,9.709762064661742
emails,9.709762064661742
speeds,9.709762064661742
egotistical,9.709762064661742
unprofessional,9.709762064661742
belittle,9.709762064661742
believable,9.709762064661742
behavioural,9.709762064661742
earthquake,9.709762064661742
earns,9.709762064661742
earners,9.709762064661742
earliest,9.709762064661742
spying,9.709762064661742
unreliable,9.709762064661742
spotted,9.709762064661742
spooky,9.709762064661742
ebook,9.709762064661742
spontaneously,9.709762064661742
sponge,9.709762064661742
behalf,9.709762064661742
begged,9.709762064661742
unsaid,9.709762064661742
unrest,9.709762064661742
sprinklers,9.709762064661742
sought,9.709762064661742
entre,9.709762064661742
equate,9.709762064661742
envelope,9.709762064661742
balcony,9.709762064661742
bartender,9.709762064661742
barn,9.709762064661742
someplace,9.709762064661742
equations,9.709762064661742
employ,9.709762064661742
someones,9.709762064661742
essa,9.709762064661742
evangelical,9.709762064661742
evacuate,9.709762064661742
soda,9.709762064661742
evils,9.709762064661742
evidently,9.709762064661742
evict,9.709762064661742
socialist,9.709762064661742
equation,9.709762064661742
empirically,9.709762064661742
empirical,9.709762064661742
unsubscribing,9.709762064661742
unsubscribe,9.709762064661742
beastly,9.709762064661742
endured,9.709762064661742
specialization,9.709762064661742
specialist,9.709762064661742
spans,9.709762064661742
ensuing,9.709762064661742
energized,9.709762064661742
soy,9.709762064661742
sow,9.709762064661742
bathe,9.709762064661742
bath,9.709762064661742
basics,9.709762064661742
untrained,9.709762064661742
unsuspecting,9.709762064661742
soup,9.709762064661742
spanish,9.709762064661742
thee,9.709762064661742
compatible,9.709762064661742
comparisons,9.709762064661742
thanku,9.709762064661742
thanksgiving,9.709762064661742
compensation,9.709762064661742
complying,9.709762064661742
complications,9.709762064661742
compliant,9.709762064661742
delante,9.709762064661742
calico,9.709762064661742
calculate,9.709762064661742
cain,9.709762064661742
caged,9.709762064661742
conceived,9.709762064661742
conan,9.709762064661742
compromising,9.709762064661742
compounding,9.709762064661742
condemned,9.709762064661742
callers,9.709762064661742
colored,9.709762064661742
collins,9.709762064661742
collected,9.709762064661742
comforted,9.709762064661742
comedian,9.709762064661742
combine,9.709762064661742
thoughtfully,9.709762064661742
cape,9.709762064661742
capability,9.709762064661742
thembekwayo,9.709762064661742
thnk,9.709762064661742
commenters,9.709762064661742
commend,9.709762064661742
thinner,9.709762064661742
thiel,9.709762064661742
triangle,9.709762064661742
triad,9.709762064661742
canal,9.709762064661742
calmness,9.709762064661742
trending,9.709762064661742
capabilities,9.709762064661742
contentment,9.709762064661742
contenido,9.709762064661742
contemporary,9.709762064661742
contemplate,9.709762064661742
containment,9.709762064661742
contradict,9.709762064661742
contest,9.709762064661742
burger,9.709762064661742
burdened,9.709762064661742
terrifies,9.709762064661742
conventional,9.709762064661742
tbe,9.709762064661742
tasty,9.709762064661742
tastes,9.709762064661742
tasted,9.709762064661742
cooler,9.709762064661742
cooks,9.709762064661742
corps,9.709762064661742
corporation,9.709762064661742
truest,9.709762064661742
confidently,9.709762064661742
condescending,9.709762064661742
terriers,9.709762064661742
tender,9.709762064661742
buzz,9.709762064661742
buttons,9.709762064661742
connotation,9.709762064661742
connects,9.709762064661742
tempting,9.709762064661742
construct,9.709762064661742
tellers,9.709762064661742
consisted,9.709762064661742
consequently,9.709762064661742
troubled,9.709762064661742
trope,9.709762064661742
trolling,9.709762064661742
tripping,9.709762064661742
busted,9.709762064661742
technological,9.709762064661742
constructive,9.709762064661742
tempted,9.709762064661742
tracking,9.709762064661742
tracked,9.709762064661742
12th,9.709762064661742
changer,9.709762064661742
tov,9.709762064661742
chatting,9.709762064661742
charlotte,9.709762064661742
ceases,9.709762064661742
caveat,9.709762064661742
thrill,9.709762064661742
cheering,9.709762064661742
chavez,9.709762064661742
tosxm,9.709762064661742
tortured,9.709762064661742
tormented,9.709762064661742
torches,9.709762064661742
chew,9.709762064661742
cherry,9.709762064661742
chivalry,9.709762064661742
caution,9.709762064661742
în,9.709762064661742
zgu_kev4fcu,9.709762064661742
zelda,9.709762064661742
111,9.709762064661742
109,9.709762064661742
रह,9.709762064661742
תודה,9.709762064661742
то,9.709762064661742
trails,9.709762064661742
traditions,9.709762064661742
1930s,9.709762064661742
100090053889622,9.709762064661742
celebs,9.709762064661742
traiu,9.709762064661742
centric,9.709762064661742
champion,9.709762064661742
chamber,9.709762064661742
chalamet,9.709762064661742
chained,9.709762064661742
ch,9.709762064661742
cesspool,9.709762064661742
thwarted,9.709762064661742
cmon,9.709762064661742
cluttered,9.709762064661742
clutter,9.709762064661742
codependency,9.709762064661742
coddling,9.709762064661742
cocktail,9.709762064661742
cocker,9.709762064661742
coast,9.709762064661742
chip,9.709762064661742
cara,9.709762064661742
capturing,9.709762064661742
capitol,9.709762064661742
collateral,9.709762064661742
collapsing,9.709762064661742
coins,9.709762064661742
coincidentally,9.709762064661742
throws,9.709762064661742
thrilled,9.709762064661742
carbon,9.709762064661742
childs,9.709762064661742
tolerating,9.709762064661742
tolerated,9.709762064661742
tolerable,9.709762064661742
toddlers,9.709762064661742
tmz,9.709762064661742
cigarette,9.709762064661742
casinos,9.709762064661742
casino,9.709762064661742
carefree,9.709762064661742
ciw60ipp_dycfcuqtgodeu4ilq,9.709762064661742
clash,9.709762064661742
cleans,9.709762064661742
claus,9.709762064661742
tienen,9.709762064661742
cling,9.709762064661742
clone,9.709762064661742
ticks,9.709762064661742
carpentry,9.709762064661742
carer,9.709762064661742
cartel,9.709762064661742
defenses,9.709762064661742
defends,9.709762064661742
superbad,9.709762064661742
bodycam,9.709762064661742
uncles,9.709762064661742
uncensored,9.709762064661742
suitcase,9.709762064661742
aussies,9.709762064661742
degenerate,9.709762064661742
copied,9.709762064661742
definetly,9.709762064661742
deltarune,9.709762064661742
deleting,9.709762064661742
sufficiency,9.709762064661742
demeanour,9.709762064661742
bonds,9.709762064661742
bonded,9.709762064661742
bon,9.709762064661742
bogus,9.709762064661742
deflecting,9.709762064661742
ummm,9.709762064661742
surreal,9.709762064661742
debacle,9.709762064661742
dearest,9.709762064661742
surname,9.709762064661742
suppressing,9.709762064661742
decency,9.709762064661742
deceit,9.709762064661742
decay,9.709762064661742
defiant,9.709762064661742
unapologetic,9.709762064661742
bouncing,9.709762064661742
bottomless,9.709762064661742
declined,9.709762064661742
declared,9.709762064661742
declare,9.709762064661742
decipher,9.709762064661742
deescalate,9.709762064661742
deer,9.709762064661742
deficit,9.709762064661742
debates,9.709762064661742
develops,9.709762064661742
strokes,9.709762064661742
differing,9.709762064661742
didi,9.709762064661742
stressors,9.709762064661742
dion,9.709762064661742
dinosaur,9.709762064661742
dining,9.709762064661742
dimensions,9.709762064661742
succeeds,9.709762064661742
blanks,9.709762064661742
unexpected,9.709762064661742
undo,9.709762064661742
disapproval,9.709762064661742
disagreements,9.709762064661742
strategically,9.709762064661742
strangle,9.709762064661742
strain,9.709762064661742
discouraged,9.709762064661742
dios,9.709762064661742
suburbs,9.709762064661742
des,9.709762064661742
derived,9.709762064661742
derangement,9.709762064661742
deputy,9.709762064661742
underestimated,9.709762064661742
underestimate,9.709762064661742
uncool,9.709762064661742
bodily,9.709762064661742
deviate,9.709762064661742
blur,9.709762064661742
stunning,9.709762064661742
detox,9.709762064661742
detest,9.709762064661742
stumbling,9.709762064661742
underrated,9.709762064661742
blonde,9.709762064661742
bloke,9.709762064661742
blip,9.709762064661742
undermines,9.709762064661742
bo,9.709762064661742
broadcast,9.709762064661742
britain,9.709762064661742
tus,9.709762064661742
turtle,9.709762064661742
turmoil,9.709762064661742
coyote,9.709762064661742
craziest,9.709762064661742
crawling,9.709762064661742
craves,9.709762064661742
boxers,9.709762064661742
crashing,9.709762064661742
crappy,9.709762064661742
creations,9.709762064661742
craziness,9.709762064661742
synopsis,9.709762064661742
sympathetic,9.709762064661742
syllables,9.709762064661742
swore,9.709762064661742
credible,9.709762064661742
crate,9.709762064661742
bruno,9.709762064661742
bugs,9.709762064661742
bud,9.709762064661742
tapfiliate,9.709762064661742
tantrum,9.709762064661742
costume,9.709762064661742
cortisol,9.709762064661742
correctness,9.709762064661742
counselors,9.709762064661742
twilight,9.709762064661742
talkative,9.709762064661742
tunnel,9.709762064661742
tuff,9.709762064661742
bubbles,9.709762064661742
bubba,9.709762064661742
courageous,9.709762064661742
coupled,9.709762064661742
taiwan,9.709762064661742
t2il16uyw0w,9.709762064661742
twisting,9.709762064661742
tamara,9.709762064661742
sweetie,9.709762064661742
sweetheart,9.709762064661742
sweden,9.709762064661742
ultimatum,9.709762064661742
brake,9.709762064661742
bqh8jdi8pme,9.709762064661742
swapped,9.709762064661742
swallowing,9.709762064661742
cynical,9.709762064661742
tyvm,9.709762064661742
cxprz,9.709762064661742
damages,9.709762064661742
dakota,9.709762064661742
daisy,9.709762064661742
sutcliffe,9.709762064661742
suspiciously,9.709762064661742
sushi,9.709762064661742
dangers,9.709762064661742
davidsutcliffecoach,9.709762064661742
surrogate,9.709762064661742
cycling,9.709762064661742
tyranny,9.709762064661742
breeder,9.709762064661742
tx,9.709762064661742
crises,9.709762064661742
swings,9.709762064661742
swimming,9.709762064661742
swiftie,9.709762064661742
cuando,9.709762064661742
ct,9.709762064661742
cured,9.709762064661742
breaker,9.709762064661742
ugliness,9.709762064661742
ucsduxbjchkloo_y9ss2xzxw,9.709762064661742
u5cfe5xcw6w,9.709762064661742
culturally,9.709762064661742
cultivated,9.709762064661742
culprit,9.709762064661742
cue,9.709762064661742
cuddly,9.709762064661742
cuddles,9.709762064661742
crutch,9.709762064661742
princeton,9.709762064661742
princess,9.709762064661742
priesthood,9.709762064661742
memorial,9.709762064661742
mentalism,9.709762064661742
mens,9.709762064661742
menos,9.709762064661742
menace,9.709762064661742
absurdly,9.709762064661742
assess,9.709762064661742
prevents,9.709762064661742
prevention,9.709762064661742
preventable,9.709762064661742
prettier,9.709762064661742
pretext,9.709762064661742
pretentious,9.709762064661742
messaging,9.709762064661742
mentorship,9.709762064661742
mentors,9.709762064661742
meus,9.709762064661742
accelerate,9.709762064661742
procrastination,9.709762064661742
matching,9.709762064661742
matched,9.709762064661742
matar,9.709762064661742
mastiff,9.709762064661742
masterloveracademy,9.709762064661742
accusing,9.709762064661742
maturing,9.709762064661742
matt,9.709762064661742
mathematical,9.709762064661742
meek,9.709762064661742
proactive,9.709762064661742
md,9.709762064661742
maître,9.709762064661742
maxing,9.709762064661742
privileges,9.709762064661742
whiny,9.709762064661742
wheelchair,9.709762064661742
privately,9.709762064661742
prisoners,9.709762064661742
printed,9.709762064661742
proceeds,9.709762064661742
miserably,9.709762064661742
mistreatment,9.709762064661742
misread,9.709762064661742
mmm,9.709762064661742
mixture,9.709762064661742
mitigating,9.709762064661742
misused,9.709762064661742
misunderstandings,9.709762064661742
preconceived,9.709762064661742
meta,9.709762064661742
91,9.709762064661742
wink,9.709762064661742
wings,9.709762064661742
precision,9.709762064661742
prank,9.709762064661742
molecules,9.709762064661742
moderate,9.709762064661742
modalities,9.709762064661742
mocking,9.709762064661742
monitor,9.709762064661742
952,9.709762064661742
messes,9.709762064661742
wildly,9.709762064661742
wifi,9.709762064661742
widow,9.709762064661742
wholesome,9.709762064661742
abusar,9.709762064661742
abundantly,9.709762064661742
presidential,9.709762064661742
midwest,9.709762064661742
midst,9.709762064661742
abiding,9.709762064661742
presentations,9.709762064661742
preschool,9.709762064661742
premium,9.709762064661742
mindplicit,9.709762064661742
mimicking,9.709762064661742
minimize,9.709762064661742
predisposed,9.709762064661742
predictably,9.709762064661742
predictability,9.709762064661742
misma,9.709762064661742
mia,9.709762064661742
puedo,9.709762064661742
lingering,9.709762064661742
limitless,9.709762064661742
limiting,9.709762064661742
limitation,9.709762064661742
limbs,9.709762064661742
listeners,9.709762064661742
liz,9.709762064661742
weaponised,9.709762064661742
marvin,9.709762064661742
liver,9.709762064661742
lists,9.709762064661742
locations,9.709762064661742
loathing,9.709762064661742
lmaooo,9.709762064661742
psychoanalysis,9.709762064661742
psychic,9.709762064661742
psychack,9.709762064661742
lolol,9.709762064661742
logos,9.709762064661742
adolescents,9.709762064661742
purposes,9.709762064661742
affirmation,9.709762064661742
affairs,9.709762064661742
aesthetics,9.709762064661742
aesthetic,9.709762064661742
watcher,9.709762064661742
puppets,9.709762064661742
lifestyles,9.709762064661742
licenses,9.709762064661742
advised,9.709762064661742
puff,9.709762064661742
advertise,9.709762064661742
advancing,9.709762064661742
weaknesses,9.709762064661742
wax,9.709762064661742
libido,9.709762064661742
likewise,9.709762064661742
likelihood,9.709762064661742
likeable,9.709762064661742
punched,9.709762064661742
pumped,9.709762064661742
advertised,9.709762064661742
lows,9.709762064661742
welding,9.709762064661742
welcomed,9.709762064661742
adage,9.709762064661742
acutely,9.709762064661742
activists,9.709762064661742
weirdos,9.709762064661742
mae,9.709762064661742
maddening,9.709762064661742
adjustments,9.709762064661742
maid,9.709762064661742
promotions,9.709762064661742
manic,9.709762064661742
mans,9.709762064661742
prohibited,9.709762064661742
acknowledgment,9.709762064661742
werent,9.709762064661742
wendy,9.709762064661742
maria,9.709762064661742
margin,9.709762064661742
makers,9.709762064661742
adhere,9.709762064661742
webinar,9.709762064661742
loot,9.709762064661742
looksmaxing,9.709762064661742
longevity,9.709762064661742
provocation,9.709762064661742
providers,9.709762064661742
lords,9.709762064661742
proudly,9.709762064661742
protections,9.709762064661742
luci,9.709762064661742
loveable,9.709762064661742
lovable,9.709762064661742
lousy,9.709762064661742
loudest,9.709762064661742
weirdest,9.709762064661742
prospective,9.709762064661742
prospect,9.709762064661742
prosecution,9.709762064661742
props,9.709762064661742
lui,9.709762064661742
lovm2,9.709762064661742
ourself,9.709762064661742
oriontarabanpsyd,9.709762064661742
oriontaraban,9.709762064661742
outs,9.709762064661742
outraged,9.709762064661742
outfit,9.709762064661742
overdue,9.709762064661742
outspoken,9.709762064661742
outsmarting,9.709762064661742
8th,9.709762064661742
overweight,9.709762064661742
overt,9.709762064661742
overstimulated,9.709762064661742
oversimplified,9.709762064661742
overreact,9.709762064661742
overrated,9.709762064661742
oxygen,9.709762064661742
perpetual,9.709762064661742
perpetrators,9.709762064661742
1993,9.709762064661742
persists,9.709762064661742
pigeon,9.709762064661742
wrxbzq2hdeq,9.709762064661742
physiology,9.709762064661742
phrasing,9.709762064661742
oooh,9.709762064661742
om,9.709762064661742
opid,9.709762064661742
php,9.709762064661742
ops,9.709762064661742
opponents,9.709762064661742
organ,9.709762064661742
pharmaceutical,9.709762064661742
2004,9.709762064661742
250,9.709762064661742
23psychology,9.709762064661742
yandere,9.709762064661742
ph,9.709762064661742
pew,9.709762064661742
petting,9.709762064661742
pessoas,9.709762064661742
orid,9.709762064661742
phenomena,9.709762064661742
pedestrian,9.709762064661742
passengers,9.709762064661742
partnered,9.709762064661742
pathology,9.709762064661742
paternity,9.709762064661742
patch,9.709762064661742
paste,9.709762064661742
passively,9.709762064661742
pearls,9.709762064661742
perish,9.709762064661742
pd,9.709762064661742
payment,9.709762064661742
paychecks,9.709762064661742
patriotism,9.709762064661742
070b45168,9.709762064661742
за,9.709762064661742
pearl,9.709762064661742
ceremony,9.709762064661742
certification,9.709762064661742
pension,9.709762064661742
106,9.709762064661742
pagers,9.709762064661742
packing,9.709762064661742
package,9.709762064661742
palominos,9.709762064661742
painted,9.709762064661742
paradigm,9.709762064661742
papoose,9.709762064661742
paperwork,9.709762064661742
pants,9.709762064661742
perceptive,9.709762064661742
pedophiles,9.709762064661742
pariah,9.709762064661742
paragraph,9.709762064661742
partisan,9.709762064661742
participant,9.709762064661742
partial,9.709762064661742
parrot,9.709762064661742
parole,9.709762064661742
135,9.709762064661742
pela,9.709762064661742
pee,9.709762064661742
perceptions,9.709762064661742
murderous,9.709762064661742
munger,9.709762064661742
possessed,9.709762064661742
positives,9.709762064661742
myspace,9.709762064661742
mutts,9.709762064661742
muslims,9.709762064661742
withholding,9.709762064661742
700,9.709762064661742
pillow,9.709762064661742
648,9.709762064661742
mythology,9.709762064661742
posing,9.709762064661742
portray,9.709762064661742
portland,9.709762064661742
nationality,9.709762064661742
polymath,9.709762064661742
nearest,9.709762064661742
navigated,9.709762064661742
politeness,9.709762064661742
665,9.709762064661742
840,9.709762064661742
momentum,9.709762064661742
molested,9.709762064661742
montana,9.709762064661742
monologue,9.709762064661742
monogamy,9.709762064661742
monogamous,9.709762064661742
praised,9.709762064661742
practitioner,9.709762064661742
powerlessness,9.709762064661742
withdraw,9.709762064661742
morningstar,9.709762064661742
mornings,9.709762064661742
mormon,9.709762064661742
mount,9.709762064661742
motivational,9.709762064661742
poster,9.709762064661742
mujhe,9.709762064661742
mug,9.709762064661742
